,ID,api_endpoint,characteristics_of_deformation,country,date_added,deformation_observation,duration_of_observation,geodetic_measurements,images,inferred_causes,last_modified,latitude,location,longitude,measurement_methods,name,references,uri,volcano_number
981,4633,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/4633,"<p>No deformation was detected at the San Pedro-San Pablo Volcanic Complex during a regional InSAR survey of Central Andean Volcanoes (Pritchard &amp; Simons, 2004).</p>
",Chile,2018-02-27 16:46:17,No,1992-2002,Yes,[],,2018-02-27 16:46:17,-21.888,"[{u'url': u'https://comet.nerc.ac.uk/location/south-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/53', u'slug': u'south-america', u'id': 53, u'name': u'South America'}]",-68.391,InSAR,San Pedro-San Pablo,"[Pritchard, M. E., and M. Simons (2004), An InSAR-based survey of volcanic deformation in the central Andes, Geochem. Geophys. Geosyst., 5, Q02002, doi:10.1029/2003GC000610.<br />
]",https://comet.nerc.ac.uk/volcanoes/san-pedro-san-pablo/,355070
982,4449,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/4449,,Mexico,2018-02-27 12:06:45,,,No,[],,2018-02-27 12:06:45,30.468,"[{u'url': u'https://comet.nerc.ac.uk/location/mexico-and-central-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/41', u'slug': u'mexico-and-central-america', u'id': 41, u'name': u'Mexico and Central America'}]",-115.996,No measurements,San Quintín Volcanic Field,[http://volcano.si.edu/volcano.cfm?vn=341002],https://comet.nerc.ac.uk/volcanoes/san-quintin-volcanic-field/,341002
983,1768,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1768,"<p><span style=""color: #333333;"">No deformation was detected at San Salvador (detection threshold 1.7 cm/yr) during an ALOS survey of Central American volcanoes (</span><em style=""color: #333333;"">Ebmeier et al., 2013</em><span style=""color: #333333;"">).</span></p>
",El Salvador,2015-07-22 11:25:04,No,2007-2010,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/san_salvador/san-salvador_128D_07650_030403.jpg', u'filename': u'san-salvador_128D_07650_030403.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/san_salvador/san-salvador_128D_07650_030403.jpg', u'height': 1125, u'size': 309294}, {u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/san_salvador/san-salvador_128D_07531_131313.jpg', u'filename': u'san-salvador_128D_07531_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/san_salvador/san-salvador_128D_07531_131313.jpg', u'height': 1125, u'size': 318165}]",,2015-07-22 11:25:04,13.734,"[{u'url': u'https://comet.nerc.ac.uk/location/mexico-and-central-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/41', u'slug': u'mexico-and-central-america', u'id': 41, u'name': u'Mexico and Central America'}]",-89.294,InSAR,San Salvador,"[Ebmeier, S. K., J. Biggs, T. A. Mather, and F. Amelung (2013), On the lack of InSAR observations of magmatic deformation at Central American volcanoes, J. Geophys. Res. Solid Earth, 118, 2571–2585, doi:10.1002/jgrb.50195.]",https://comet.nerc.ac.uk/volcanoes/san-salvador/,343050
984,1977,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1977,"<p><span style=""color: #333333;"">No deformation was detected at San Vicente (detection threshold 2 cm/yr) during an ALOS survey of Central American volcanoes (</span><em style=""color: #333333;"">Ebmeier et al., 2013</em><span style=""color: #333333;"">).</span></p>
",El Salvador,2015-08-03 14:01:43,No,2007-2010,Yes,[],,2015-08-03 14:01:43,13.595,"[{u'url': u'https://comet.nerc.ac.uk/location/mexico-and-central-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/41', u'slug': u'mexico-and-central-america', u'id': 41, u'name': u'Mexico and Central America'}]",-88.837,InSAR,San Vicente,"[Ebmeier, S. K., J. Biggs, T. A. Mather, and F. Amelung (2013), On the lack of InSAR observations of magmatic deformation at Central American volcanoes, J. Geophys. Res. Solid Earth, 118, 2571–2585, doi:10.1002/jgrb.50195.]",https://comet.nerc.ac.uk/volcanoes/san-vincente/,343070
985,449,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/449,,United States,2015-02-17 17:06:24,,,No,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/sand_mountain_field/sand-mountain-field_115D_04601_131313.jpg', u'filename': u'sand-mountain-field_115D_04601_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/sand_mountain_field/sand-mountain-field_115D_04601_131313.jpg', u'height': 1125, u'size': 303898}]",,2015-02-17 17:06:24,44.38,"[{u'url': u'https://comet.nerc.ac.uk/location/canada-and-western-usa/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/43', u'slug': u'canada-and-western-usa', u'id': 43, u'name': u'Canada and Western USA'}]",121.93,No measurements,Sand Mountain Field,[U.S. Geological Survey Cascades Volcano Observatory (CVO) website http://volcanoes.usgs.gov/volcanoes/sand_mountain_field/],https://comet.nerc.ac.uk/volcanoes/sand-mountain-field/,322040
986,1102,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1102,,United States,2015-04-10 10:18:27,No,2004 - 2010,Yes,[],,2015-04-10 10:18:27,62.22,"[{u'url': u'https://comet.nerc.ac.uk/location/alaska/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/45', u'slug': u'alaska', u'id': 45, u'name': u'Alaska'}]",-144.13,InSAR,Sanford,"[Lu, Z., and Dzurisin, D., 2014, InSAR imaging of Aleutian volcanoes: Chichester, UK, Springer-Praxis, 390 p., U.S. Geological Survey Alaska Volcano Observatory (AVO) website<br />
http://www.avo.alaska.edu/volcanoes/volcinfo.php?volcname=Sanford]",https://comet.nerc.ac.uk/volcanoes/sanford/,315010
987,516,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/516,"<p>No deformation was observed at Sanganguey in a regional ALOS survey of Mexican Volcanoes (<em>Chaussard et al., 2013</em>)</p>
",Mexico,2015-02-25 17:31:48,No,2007-2010,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/sanganguey/sanganguey_012D_06936_131313.jpg', u'filename': u'sanganguey_012D_06936_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/sanganguey/sanganguey_012D_06936_131313.jpg', u'height': 1125, u'size': 314928}]",,2015-02-25 17:31:48,21.45,"[{u'url': u'https://comet.nerc.ac.uk/location/mexico-and-central-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/41', u'slug': u'mexico-and-central-america', u'id': 41, u'name': u'Mexico and Central America'}]",-104.73,InSAR,Sanganguey,"[Chaussard, E., F. Amelung, and Y. Aoki (2013), Characterization of open and closed volcanic systems in Indonesia and Mexico using InSAR time series, J. Geophys. Res. Solid Earth, 118, 3957–3969, doi:10.1002/jgrb.50288.]",https://comet.nerc.ac.uk/volcanoes/sanganguey/,341024
988,4146,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/4146,"<p>During a regional ALOS survey of Northern Andes Volcanoes, Sangay was found to have consistent motion towards the satellite on the southwest flank at 1.3 ± 0.4 cm/year and away from the satellite on the southeast flank at 4.3 ± 0.4 cm/year (Morales Rivera et al., 2016). Given the satellite look direction, the measured motion is attributed to downhill motion of the steep flanks of the volcano by 3-5 cm/year</p>
",Ecuador,2016-09-16 15:51:39,Yes,2007-2011,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/sangay/sangay_142D_09147_131313.jpg', u'filename': u'sangay_142D_09147_131313.jpg', u'width': 738, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/sangay/sangay_142D_09147_131313.jpg', u'height': 1125, u'size': 312742}]",Surface deposits,2016-09-16 15:51:39,-2.005,"[{u'url': u'https://comet.nerc.ac.uk/location/south-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/53', u'slug': u'south-america', u'id': 53, u'name': u'South America'}]",-78.341,InSAR,Sangay,"[Morales Rivera, A. M., F. Amelung, and P. Mothes (2016), Volcano deformation survey over the Northern and Central Andes with ALOS InSAR time series, Geochem. Geophys. Geosyst., 17, 2869–2883, doi:10.1002/2016GC006393.]",https://comet.nerc.ac.uk/volcanoes/sangay/,352090
989,1760,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1760,"<p><span style=""color: #333333;"">No deformation was detected at Santa Ana (detection threshold 6.1 cm/yr) during an ALOS survey of Central American volcanoes (</span><em style=""color: #333333;"">Ebmeier et al., 2013</em><span style=""color: #333333;"">).</span><br />
Campaign GPS measurements during 2009 showed up to 139 mm inflation between February and July at the Coatepeque Caldera, followed by lower magnitude deflation from July to November (<em>Lechner, 2010</em>). The deformation is attributed to activity in the hydrothermal system beneath the caldera.</p>
",El Salvador,2015-07-22 10:40:40,Yes,"2007-2010 (InSAR), 2009 (campaign GPS)",Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/santa_ana/santa-ana_128D_07531_131313.jpg', u'filename': u'santa-ana_128D_07531_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/santa_ana/santa-ana_128D_07531_131313.jpg', u'height': 1125, u'size': 317147}]",Hydrothermal,2015-07-22 10:40:40,13.853,"[{u'url': u'https://comet.nerc.ac.uk/location/mexico-and-central-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/41', u'slug': u'mexico-and-central-america', u'id': 41, u'name': u'Mexico and Central America'}]",-89.63,"InSAR, GPS - campaign",Santa Ana,"[Ebmeier, S. K., J. Biggs, T. A. Mather, and F. Amelung (2013), On the lack of InSAR observations of magmatic deformation at Central American volcanoes, J. Geophys. Res. Solid Earth, 118, 2571–2585, doi:10.1002/jgrb.50195., Lechner, H. N. (2010), Differential GPS as a monitoring tool on Volcano Santa Ana (Ilamatepec) and the Coatepeque Caldera, El Salvador, MSci. Thesis, Michigan Technological Univeristy. Accessed online at http://www.geo.mtu.edu/rs4hazards/Project%20resources/theses/lechner_thesis.pdf on 22/07/15]",https://comet.nerc.ac.uk/volcanoes/santa-ana/,343020
990,1586,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1586,"<p>No geodetic measurements have been made at Santa Isabel, the largest volcano which forms the island of Bioko. Three eruptions have occurred recently (1923, 1903 ~1898), from the SE flank, although no scientific studies have described these.</p>
",Equatorial Guinea,2015-07-12 16:46:57,,,No,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/santa_isabel/santa-isabel_069D_08515_131313.jpg', u'filename': u'santa-isabel_069D_08515_131313.jpg', u'width': 740, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/santa_isabel/santa-isabel_069D_08515_131313.jpg', u'height': 1125, u'size': 316579}, {u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/santa_isabel/santa-isabel_051D_08719_111304.jpg', u'filename': u'santa-isabel_051D_08719_111304.jpg', u'width': 740, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/santa_isabel/santa-isabel_051D_08719_111304.jpg', u'height': 1125, u'size': 219314}]",,2015-07-12 16:46:57,3.58,"[{u'url': u'https://comet.nerc.ac.uk/location/africa-and-red-sea/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/42', u'slug': u'africa-and-red-sea', u'id': 42, u'name': u'Africa and Red Sea'}]",8.75,No measurements,Santa Isabel,"[NASA Landsat image, 1999 (courtesy of Hawaii Synergy Project, Univ. of Hawaii Institute of Geophysics & Planetology).]",https://comet.nerc.ac.uk/volcanoes/santa-isabel/,224004
991,3440,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/3440,"<p>No deformation was detected at Santa Isabel between 2006 and 2009 during ALOS surveys of Latin American volcanoes (<em>Fournier et al</em>., 2010, <em>Parks et al</em>., 2011). An ALOS interferogram from Jan. 2008 to Mar 2011 also did not find any deformation (detection threshold &lt; 1 cm/year) (<em>Lundgren et al</em>., 2015).<br />
Radarsat 2 interferograms between Dec. 2011 and Dec 2014 show inflation at a maximum linear rate of 3-4 cm/year, centred approximately below Santa Isabel (<em>Lundgren et al</em>., 2015). While the centre of deformation was located closer to Santa Isabel, seismicity and stress modelling lead the authors to attribute the deformation to the magmatic system of Nevado del Ruiz located ~15 km to the northeast.</p>
",Colombia,2016-03-09 10:39:38,Yes,2006-2014,Yes,[],Magmatic,2016-03-09 10:39:38,4.818,"[{u'url': u'https://comet.nerc.ac.uk/location/south-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/53', u'slug': u'south-america', u'id': 53, u'name': u'South America'}]",-75.365,InSAR,Santa Isabel,"[Fournier, T. J., M. E. Pritchard, and S. N. Riddick (2010), Duration, magnitude, and frequency of subaerial volcano deformation events: New results from Latin America using InSAR and a global synthesis, Geochem. Geophys. Geosyst., 11, Q01003, doi:10.1029/2009GC002558., Parks, M. M., J. Biggs, T. A. Mather, D. M. Pyle, F. Amelung, M. L. Monsalve, and L. Narváez Medina (2011), Co-eruptive subsidence at Galeras identified during an InSAR survey of Colombian volcanoes (2006–2009), Journal of Volcanology and Geothermal Research 202, no. 3, 228-240, doi:10.1016/j.jvolgeores.2011.02.007, Lundgren, P., S. V. Samsonov, C. M. López Velez, and M. Ordoñez (2015), Deep source model for Nevado del Ruiz Volcano, Colombia, constrained by interferometric synthetic aperture radar observations. Geophys. Res. Lett., 42, 4816–4823. doi: 10.1002/2015GL063858.]",https://comet.nerc.ac.uk/volcanoes/santa-isabel-2/,351021
992,1304,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1304,"<p>Santa Maria volcano has been erupting from the Santiaguito lava dome complex almost continually since 1922. The complex is formed of four vents, and current activity is concentrated at the Caliente Vent.<br />
InSAR measurements of lava flows extruded between 2000 and 2009 were able to estimate a maximum flow thickness of 140 m and a maximum flow subsidence rate of 10 cm/yr at the thickest part of the flows (<em>Ebmeier et al., 2012</em>).<br />
Campaign measurements of the dome, using particle image velocimetry from high resolution optical cameras and doppler shifted radar, have observed uplift of the surface of the dome (Sharff et al., 2012, Johnson et al., 2008). Dome uplift occurs 1-2 s before regular minor explosions and has a maximum amplitude of 50 cm. Ultra long period (ULP) seismic signals coincident with explosions are interpreted to be due to tilting of seismometers. Modelling of a Mogi tilt source suggests deflation of a reservoir located ~250 m below the summit and a volume loss of 125 to 1825 <span style=""color: #2e2e2e;"">m</span><sup style=""color: #2e2e2e;"">3</sup> (Sanderson et al., 2010).</p>
",Guatemala,2015-04-22 10:23:48,Yes,"InSAR (2007-2009), other methods (campaigns: 2007-2012)",Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/santa_maria/santa-maria_026D_07514_131212.jpg', u'filename': u'santa-maria_026D_07514_131212.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/santa_maria/santa-maria_026D_07514_131212.jpg', u'height': 1125, u'size': 312586}]","Magmatic, Surface deposits",2015-04-22 10:23:48,14.756,"[{u'url': u'https://comet.nerc.ac.uk/location/mexico-and-central-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/41', u'slug': u'mexico-and-central-america', u'id': 41, u'name': u'Mexico and Central America'}]",-91.552,"InSAR, particle image velocimetry, doppler shifted radar, seismometers (as tiltmeters)",Santa Maria,"[S.K. Ebmeier, J. Biggs, T.A. Mather, J.R. Elliott, G. Wadge, F. Amelung, Measuring large topographic change with InSAR: Lava thicknesses, extrusion rate and subsidence rate at Santiaguito volcano, Guatemala, Earth and Planetary Science Letters, Volumes 335–336, 15 June 2012, Pages 216-225, ISSN 0012-821X, http://dx.doi.org/10.1016/j.epsl.2012.04.027., Scharff L., Ziemen F., Hort M., Gerst A., Johnson J.B. A detailed view into the eruption clouds of Santiaguito volcano, Guatemala, using Doppler radar. J. geophys. Res. 2012;117:B04201. doi:10.1029/2011JB008542., Johnson J.B., Lees J.M., Gerst A., Sahagian D., Varley N. Long-period earthquakes and co-eruptive dome inflation seen with particle image velocimetry. Nature 2008;456:377-381., R.W. Sanderson, J.B. Johnson, J.M. Lees, Ultra-long period seismic signals and cyclic deflation coincident with eruptions at Santiaguito volcano, Guatemala, Journal of Volcanology and Geothermal Research, Volume 198, Issues 1–2, 1 December 2010, Pages 35-44, ISSN 0377-0273, http://dx.doi.org/10.1016/j.jvolgeores.2010.08.007.]",https://comet.nerc.ac.uk/volcanoes/santa-maria/,324030
993,4395,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/4395,"<p>No deformation was observed at Santo Tomas, due to low coherence in an ALOS survey of Central American volcanoes (<em>Ebmeier et al., 2013</em>).</p>
",Guatemala,2018-02-27 10:52:05,No,2007-2010,Yes,[],,2018-02-27 10:52:05,14.71,"[{u'url': u'https://comet.nerc.ac.uk/location/mexico-and-central-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/41', u'slug': u'mexico-and-central-america', u'id': 41, u'name': u'Mexico and Central America'}]",-91.479,InSAR,Santo Tomas,"[Ebmeier, S. K., J. Biggs, T. A. Mather, and F. Amelung (2013), On the lack of InSAR observations of magmatic deformation at Central American volcanoes, J. Geophys. Res. Solid Earth, 118, 2571–2585, doi:10.1002/jgrb.50195.]",https://comet.nerc.ac.uk/volcanoes/santo-tomas-2/,342800
994,3762,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/3762,,Philippines,2016-07-09 13:58:16,,,No,[],,2016-07-09 13:58:16,16.33,"[{u'url': u'https://comet.nerc.ac.uk/location/philippines-and-se-asia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/56', u'slug': u'philippines-and-se-asia', u'id': 56, u'name': u'Philippines and SE Asia'}]",120.55,No measurements,Santo Tomas,"[Global Volcanism Program, 2013. [Santo Tomas (273086)] in Volcanoes of the World, v. 4.5.0. Venzke, E (ed.). Smithsonian Institution. Downloaded 09 Jul 2016 ([http://volcano.si.edu/volcano.cfm?vn=273086]).]",https://comet.nerc.ac.uk/volcanoes/santo-tomas/,273086
995,1791,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1791,"<p><span style=""color: #333333;"">Between 1950 and 2010, the volcano remained quiet, with no documented reports of seismic activity. Although reports of minor inflation were documented in the northern part of the caldera between 1994 and 2000</span><span style=""color: #333333;"">, other studies </span><span style=""color: #333333;"">have argued that the observations are not consistent with the inflation of a shallow magma chamber (Parks et al., 2015 and references therein). Multiple measurements of surface deformation between 1992 and 2010 have confirmed a slow subsidence signal in the southwest region of Nea Kameni. The location and velocity of this signal remained relatively stable throughout this period, with an observed average subsidence rate on the order of 5 to 6 mm/yr (Parks et al., 2015 and references therein).</span><br />
<span style=""color: #333333;"">Parks et al. (2015) use a 20 year record of InSAR and GPS measurements, with measurements spanning a phase of quiescence and slow subsidence (1993–2010), followed by a phase of unrest (January 2011 to April 2012) with caldera-wide inflation and seismicity. </span><br />
<span style=""color: #333333;"">Mean InSAR velocity maps from 1993–2010 from Parks et al. (2015) indicate an average subsidence rate of ~6 mm/yr over the southern half of the intracaldera island Nea Kameni. This subsidence is due to a combination of thermal contraction of the 1866–1870 lava flows and load-induced relaxation of the substrate. </span><br />
<span style=""color: #333333;"">For the period of unrest,  the location of the inflating source is situated north of Nea Kameni at a depth of ~4 km. However, the time series reveals two distinct pressure pulses. The first pulse corresponds to a volume change (Δ</span><em style=""color: #333333;"">V</em><span style=""color: #333333;"">) within the shallow magma chamber of (11.56 ± 0.14) × 10</span><span style=""color: #333333;"">6</span><span style=""color: #333333;""> m</span><span style=""color: #333333;"">3</span><span style=""color: #333333;"">, and the second pulse has a Δ</span><em style=""color: #333333;"">V</em><span style=""color: #333333;""> of (9.73 ± 0.10) × 10</span><span style=""color: #333333;"">6</span><span style=""color: #333333;""> m</span><span style=""color: #333333;"">3</span><span style=""color: #333333;"">. The relationship between the timing of these pulses and microseismicity observations suggests that these pulses may be driven by two separate batches of magma supplied to a shallow reservoir. </span></p>
",Greece,2015-07-24 19:37:48,Yes,,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/santorini/santorini_102A_05392_131313.jpg', u'filename': u'santorini_102A_05392_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/santorini/santorini_102A_05392_131313.jpg', u'height': 1125, u'size': 104951}, {u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/santorini/santorini_029A_05388_131311.jpg', u'filename': u'santorini_029A_05388_131311.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/santorini/santorini_029A_05388_131311.jpg', u'height': 1125, u'size': 105391}, {u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/santorini/santorini_109D_05390_121110.jpg', u'filename': u'santorini_109D_05390_121110.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/santorini/santorini_109D_05390_121110.jpg', u'height': 1125, u'size': 105205}, {u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/santorini/santorini_036D_05382_121313.jpg', u'filename': u'santorini_036D_05382_121313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/santorini/santorini_036D_05382_121313.jpg', u'height': 1125, u'size': 105747}]",,2015-07-24 19:37:48,36.404,"[{u'url': u'https://comet.nerc.ac.uk/location/mediterranean-and-w-asia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/48', u'slug': u'mediterranean-and-w-asia', u'id': 48, u'name': u'Mediterranean and W. Asia'}]",25.396,"InSAR, GPS - continuous, GPS - campaign",Santorini,"[Parks, M. M., Moore, J. D., Papanikolaou, X., Biggs, J., Mather, T. A., Pyle, D. M., ... & Nomikou, P. (2015). From quiescence to unrest: 20 years of satellite geodetic measurements at Santorini volcano, Greece. Journal of Geophysical Research: Solid Earth, 120(2), 1309-1328., Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=212040]",https://comet.nerc.ac.uk/volcanoes/santorini/,212040
996,1253,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1253,,Cape Verde,2015-04-16 12:21:13,,,No,[],,2015-04-16 12:21:13,16.85,"[{u'url': u'https://comet.nerc.ac.uk/location/atlantic-ocean/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/46', u'slug': u'atlantic-ocean', u'id': 46, u'name': u'Atlantic Ocean'}]",-24.97,No measurements,Sao Vicente,"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=384030]",https://comet.nerc.ac.uk/volcanoes/sao-vicente/,384030
997,4156,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/4156,"<p>No deformation was detected at Sara Sara during a regional ALOS survey of Northern Andes Volcanoes (Morales Rivera et al., 2016).</p>
",Peru,2016-09-20 14:35:36,No,2007-2011,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/sara_sara/sara-sara_025D_10464_131313.jpg', u'filename': u'sara-sara_025D_10464_131313.jpg', u'width': 752, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/sara_sara/sara-sara_025D_10464_131313.jpg', u'height': 1125, u'size': 299831}]",,2016-09-20 14:35:36,-15.33,"[{u'url': u'https://comet.nerc.ac.uk/location/south-america/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/53', u'slug': u'south-america', u'id': 53, u'name': u'South America'}]",-73.45,InSAR,Sara Sara,"[Morales Rivera, A. M., F. Amelung, and P. Mothes (2016), Volcano deformation survey over the Northern and Central Andes with ALOS InSAR time series, Geochem. Geophys. Geosyst., 17, 2869–2883, doi:10.1002/2016GC006393.]",https://comet.nerc.ac.uk/volcanoes/sara-sara/,354002
998,3589,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/3589,"<p>These two volcanic cones were included in the area covered by the InSAR study of the Sumatran Arc by Chaussard, Hong &amp; Amelung (2009), but no deformation was observed in the region. The study utilised data from the ALOS satellite, covering early 2007 &#8211; early 2009, and was not centred on this volcano, but rather aimed to provide information on all 35 active volcanic centres in the area.</p>
",Sumatra,2016-06-28 12:42:29,No,2007-2009,Yes,[],,2016-06-28 12:42:29,0.08,"[{u'url': u'https://comet.nerc.ac.uk/location/indonesia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/57', u'slug': u'indonesia', u'id': 57, u'name': u'Indonesia'}]",100.2,InSAR,Sarik-Gajah,"[Chaussard, E.,  Hong, S. and Amelung, E. 2009. Monitoring the Sumatra volcanic arc with InSAR, Eos Trans AGU, 90(52), Fall Meet. Suppl., Abstract G41A-0703.<br />
]",https://comet.nerc.ac.uk/volcanoes/sarik-gajah/,261131
999,5340,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/5340,,Russia,2015-09-20 16:50:50,,,No,[],,2015-09-20 16:50:50,48.092,"[{u'url': u'https://comet.nerc.ac.uk/location/kuril-islands/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/51', u'slug': u'kuril-islands', u'id': 51, u'name': u'Kuril Islands'}]",153.2,No measurements,Sarychev Peak,"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=290240]",https://comet.nerc.ac.uk/volcanoes/sarychev-peak/,290240
1000,2694,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/2694,,Japan - administered by Russia,2015-09-20 16:05:37,,,No,[],,2015-09-20 16:05:37,45.1,"[{u'url': u'https://comet.nerc.ac.uk/location/kuril-islands/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/51', u'slug': u'kuril-islands', u'id': 51, u'name': u'Kuril Islands'}]",148.019,No measurements,Sashiusudake [Baransky],"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=290080]",https://comet.nerc.ac.uk/volcanoes/sashiusudake-baransky/,290080
1001,646,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/646,,Canada,2015-03-14 14:22:29,,,No,[],,2015-03-14 14:22:29,52.47,"[{u'url': u'https://comet.nerc.ac.uk/location/canada-and-western-usa/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/43', u'slug': u'canada-and-western-usa', u'id': 43, u'name': u'Canada and Western USA'}]",-124.7,No measurements,Satah Mountain,"[Hickson C J, Edwards B R, 2001. Volcanoes and Volcanic Hazards in Canada. In; Brooks G R (ed) {A Synthesis of Geological Hazards in Canada}, Geol Surv Can Bull, 548: 1-248]",https://comet.nerc.ac.uk/volcanoes/satah-mountain/,320130
